title,release_date,genres,directors,stars,rating,duration,description,storyline,keywords,url,img_path
Big Wednesday,1978,"['Coming-of-Age', 'Drama', 'Extreme Sport', 'Period Drama', 'Sport', 'Water Sport']",['John Milius'],"['Jan-Michael Vincent', 'William Katt', 'Gary Busey']",7.1,,Character study about the lives of some California surfers from the early 1960s to the 1970s as the Vietnam War interrupts their carefree life.,"1962. Friends Matt Johnson, Jack Barlow and Leroy Smith are generally regarded the surfing kings of their Southern California beach, it a time of their life when the future holds so much promise despite they arguably thinking solely of the here and now. They are under the unofficial mentorship of Bear, a slightly older beach bum who gladly provides them with the use of his surf boards. Their lives and that of some of their closest friends at key points over the next twelve years are shown, the transitions into adulthood with their implied responsibilities, including to family, and the transitions with relationship to the period, which include the Vietnam War and the counterculture movement, not always smooth ones and not always holding their friendship together in how each deals with those transitions. Although past their surfing primes, they, if their pasts are any indication, may be reunited at the big swell of 1974 as the lure of this monumental surf may be too big despite its potential dangers.","['coming of age drama', 'male friendship', '1970s', 'year 1965', 'year 1968']",https://www.imdb.com/title/tt0077235/,app/assets/static/2272.jpg
Toofaan,2021,"['Boxing', 'Drama', 'Sport']",['Rakeysh Omprakash Mehra'],"['Farhan Akhtar', 'Mrunal Thakur', 'Paresh Rawal']",6.1,2h 43m,The story of a boxer and the struggles he faces on his journey to get to the national level competition.,"Ajju Bhai (Aziz Ali) works as a goon for Jaffar Bhai whose work is to bash people and also extort money from them his injuries bring him frequently in encounter with Dr Ananya Prabhu.Aziz Ali develops a liking for boxing and comes across boxing coach Nana Prabhu while Ananya also convinces him to take the sport.Aziz trains well under Prabhu not realizing Annanya is his daughter while she also hides the truth from him,Aziz soon becomes a big name in boxing and tells Prabhu about his love.Prabhu is angered after knowing the truth and throws him out as he doesn't want inter caste marriage,Annanya leaves her house and starts living with Aziz.They start facing difficult times in their lives and Aziz is forced to fix a boxing match for money but the truth is exposed and he is banned from boxing for 5 years.","['boxing', 'boxing sport', 'boxer', 'journey']",https://www.imdb.com/title/tt11045422/,app/assets/static/2273.jpg
Chandu Champion,2024,"['Action', 'Biography', 'Docudrama', 'Drama', 'History', 'Sport', 'War', 'Water Sport']",['Kabir Khan'],"['Kartik Aaryan', 'Vijay Raaz', 'Bhuvan Arora']",7.8,2h 22m,A man who faced one adversary after another with an undying spirit. His unwavering zeal and never give up attitude led to India's first individual gold medal in any form of the Olympics.,In 2017 an old man enters a police station asking Inspector Sachin Kamble to lodge a complaint against presidents of India for not honoring him with Arjuna award over the years .The cops think he is crazy but he revels his identity as Murlikanth Petkar who represented India in the first Paralympics and also served as an army officer to India in 1965 war against Pakistan.Murli since childhood lived with a dream of winning a gold medal for India.But today he is a forgotten hero and wishes to be honored with Arjuna award not for himself but for development of his village.,"['life', 'year 1972', 'aquatic sport', 'career', 'athlete']",https://www.imdb.com/title/tt27470893/,app/assets/static/2274.jpg
Lady Ballers,2023,"['Basketball', 'Comedy', 'Satire', 'Sport']",['Jeremy Boreing'],"['Jeremy Boreing', 'Billie Rae Brandt', 'Daniel Considine']",5.7,1h 52m,"A down-on-his-luck former high school basketball coach will do anything to win, which in this case means leading his team of men to don wigs and brutally dominate in multiple women's sports.","A down-on-his-luck former high school basketball coach will do anything to win, which in this case means leading his team of men to don wigs and brutally dominate in multiple women's sports.","['satire', 'parody', ""women's sports"", 'sexual innuendo in title', 'basketball']",https://www.imdb.com/title/tt30216176/,app/assets/static/2275.jpg
Days of Thunder,1990,"['Action', 'Car Action', 'Drama', 'Motorsport', 'Sport']",['Tony Scott'],"['Tom Cruise', 'Nicole Kidman', 'Robert Duvall']",6.1,1h 47m,A young hot-shot stock car driver gets his chance to compete at the top level.,"Coming off a successful open wheels career, Cole Trickle is recruited by used car salesman Tim Daland to be his driver in the NASCAR Cup series. After proving his talent, he is paired with legendary former crew chief Harry Hogge. Through a tumultuous rookie debut and lack of team chemistry, Cole confides in Harry in order to find success in a sport he knows very little about.","['ticklishness', 'cool', 'car racing', 'medical check up', 'medical examination']",https://www.imdb.com/title/tt0099371/,app/assets/static/2276.jpg
A Prayer Before Dawn,2017,"['Action', 'Biography', 'Boxing', 'Crime', 'Drama', 'Prison Drama', 'Sport', 'True Crime']",['Jean-Stéphane Sauvaire'],"['Joe Cole', 'Cherry Miko', 'Vithaya Pansringarm']",6.8,1h 56m,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,The true story of an English boxer incarcerated in one of Thailand's most notorious prisons as he fights in Muay Thai tournaments to earn his freedom.,"['male rear nudity', 'boxing', 'male nudity', 'male rape', 'prison rape']",https://www.imdb.com/title/tt4080956/,app/assets/static/2277.jpg
Shaolin Soccer,2001,"['Action', 'Comedy', 'Fantasy', 'Martial Arts', 'Soccer', 'Sport']",['Stephen Chow'],"['Stephen Chow', 'Wei Zhao', 'Yat-Fei Wong']",7.3,1h 53m,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,"Sing is a skilled Shaolin kung fu devotee whose amazing ""leg of steel"" catches the eye of a soccer coach. Together they assemble a squad of Sing's former Shaolin brothers, inspired by the big-money prize in a national soccer competition. Using an unlikely mix of martial arts and newfound soccer skills, it seems an unbeatable combination until they face the dreaded Team Evil in the ultimate battle for the title.","['soccer', 'football', 'martial arts', 'soccer sport', 'martial arts action']",https://www.imdb.com/title/tt0286112/,app/assets/static/2278.jpg
Meet the Deedles,1998,"['Buddy Comedy', 'Comedy', 'Extreme Sport', 'Family', 'Sport', 'Water Sport']",['Steve Boyum'],"['Paul Walker', 'Steve Van Wormer', 'A.J. Langer']",4.1,1h 33m,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,"['slimehouse', 'bus', 'gas', 'flatulence', 'aquatic sport']",https://www.imdb.com/title/tt0120645/,app/assets/static/2279.jpg
Air Bud,1997,"['Animal Adventure', 'Basketball', 'Comedy', 'Drama', 'Family', 'High-Concept Comedy', 'Slapstick', 'Sport']",['Charles Martin Smith'],"['Michael Jeter', 'Kevin Zegers', 'Wendy Makkena']",5.3,1h 38m,An unexpected player joins the school basketball team - a circus dog who escaped from a cruel master.,An unexpected player joins the school basketball team - a circus dog who escaped from a cruel master.,"['dog movie', 'lawsuit', 'gavel', 'abandoned church', 'car in water']",https://www.imdb.com/title/tt0118570/,app/assets/static/2280.jpg
The Fighter,2010,"['Action', 'Biography', 'Boxing', 'Docudrama', 'Drama', 'Sport']",['David O. Russell'],"['Mark Wahlberg', 'Christian Bale', 'Amy Adams']",7.8,1h 56m,"Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.","Known as the ""Pride of Lowell (Massachusetts)"", Dicky Eklund Jr.'s primary claim to fame is his 1978 boxing match with Sugar Ray Leonard, where Eklund knocked down Leonard, who eventually won the match. In 1996, Eklund, now a crack addict, is in front of the cameras as an HBO film crew is making a documentary about him, the focus he believes (falsely) to be his boxing comeback at close to age 40. For the past ten years, he has also acted as one of the two trainers for his decade younger half brother, Micky Ward, who is known primarily as a brawler used by other boxers as a stepping stone to better boxers. Both their careers are managed by their domineering mother Alice Ward who believes it better to keep it all in the family. Because of his crack addiction, Dicky is unreliable. A move by Dicky and Alice at one of Micky's fights makes Micky come to the realization that his boxing career is being stalled and perhaps even under-minded by the two, who are only looking out for themselves. This stance is fostered by Micky's new girlfriend, college drop-out and now local bartender Charlene Fleming. As Micky tries boxing life without Dicky and Alice - much to their anger - he has to figure out where they fit into his life, especially as they do not get along with Charlene, if at all. These decisions become all the more important as Micky moves up the ranks and is given a shot at the world welterweight championship.","['catfight', 'based on true story', 'boxing', 'boxer', 'domineering mother']",https://www.imdb.com/title/tt0964517/,app/assets/static/2281.jpg
Rocky V,1990,"['Boxing', 'Drama', 'Sport']",['John G. Avildsen'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",5.4,1h 44m,"Reluctantly retired from fighting, Rocky takes charge of Mickey's gym and agrees to train a young protégé who's hungry for success.","Having just defeated Moscow super-boxer, Ivan Drago, Rocky returns home. Rocky and Adrian discover that Paulie left power of attorney to Rocky's accountant who invested all of his money that went belly-up and lost it all. To make matters worse, they discover they have years worth of unpaid property taxes. With Rocky's status, he would just need to win a couple of more fights to help with the money. Unfortunately, they discover that Rocky has suffered irreversible brain damage that could be fatal if Rocky were to continue fighting. They sue the accountant and move back to Philly's ghetto. Rocky starts training talented young fighter, Tommy Gunn, who is a huge fan of Rocky's. As Tommy becomes more successful, Rocky distances himself from his family and a huge resentment grows toward him from his son. When Tommy is brainwashed by promoter, who has been at Rocky's throat throughout the whole movie, Tommy betrays Rocky and Rocky realizes he may not have a choice but to fight.","['mentor protege relationship', 'boxing', 'street fight', 'boxer', 'training']",https://www.imdb.com/title/tt0100507/,app/assets/static/2282.jpg
Major League II,1994,"['Baseball', 'Comedy', 'Slapstick', 'Sport']",['David S. Ward'],"['Charlie Sheen', 'Tom Berenger', 'Corbin Bernsen']",5.6,1h 45m,"The Cleveland Indians are now a World Series contender. But last year's hunger is now replaced with complacency, and bad decisions by the team's new owner Roger Dorn threaten to tear the team apart.","Those Cleveland Indians are at it again! After losing in the ALCS the year before, the Indians are determined to make it into the World Series this time! First, though, they have to contend with Rachel Phelps again when she buys back the team. Also, has Rick ""Wild Thing"" Vaughn lost his edge? Are Jake's knees strong enough to make it as a catcher another year? These and other questions are answered as the Indians recapture the magic and win the championship ""their way"".","['sports announcer', 'japanese', 'cleveland indians', 'cleveland ohio', 'knee injury']",https://www.imdb.com/title/tt0110442/,app/assets/static/2283.jpg
Offside,2006,"['Comedy', 'Drama', 'Soccer', 'Sport']",['Jafar Panahi'],"['Sima Mobarak-Shahi', 'Shayesteh Irani', 'Ayda Sadeqi']",7.3,1h 33m,The struggle of women in a country that excludes them from entering stadiums.,"In Iran, women are officially banned from men's sporting events. In June 2005, the Iran's national soccer team has an important game against Bahrain in the Azadi Stadium for the qualification of the World Cup. A group of Iranian girls and lovers of soccer dresses like boys and unsuccessfully attempts to enter in the stadium being arrested.","['iran', 'soccer', 'teenage girl', 'gender disguise', 'soccer sport']",https://www.imdb.com/title/tt0499537/,app/assets/static/2284.jpg
Million Dollar Arm,2014,"['Baseball', 'Biography', 'Drama', 'Family', 'Sport']",['Craig Gillespie'],"['Jon Hamm', 'Aasif Mandvi', 'Alan Arkin']",7.0,2h 4m,A sports agent stages an unconventional recruitment strategy to get talented Indian cricket players to play Major League Baseball.,"The company is in serious financial straits, and they lose the big client they've been grooming. In a fit of inspiration, J.B. believes they can go to India, find a cricket bowler, and teach him to be a baseball pitcher. In order to pay for the scheme, he convinces wealthy businessman Chang (Tzi Ma) to create a reality show titled ""Million Dollar Arm"" to help with his quest for fresh talent. Upon arriving in India, he is quickly befriended by Amit (Pitobash), an overly-eager man who loves baseball and will do anything he can to help. J.B. also brings in retired scout Ray (Alan Arkin) to help him weed through the thousands of candidates who try to whip a baseball over 90 mph. Although at first the going is rough, they eventually find a pair of eager and promising prospects: Dinesh (Madhur Mittal) and Rinku (Suraj Sharma). The duo travel back to the States with J.B. where they are then tutored by Tom House (Bill Paxton), a USC baseball coach whose approach to the game is as much mental as physical. The two young men are finally given a highly publicized tryout in front of scouts from numerous pro teams, as well as media from around the world. Meanwhile, the fiercely single J.B., whose personal life involves dating a string of models, begins to strike up a serious romance with his tenant Brenda (Lake Bell), a doctor who rents the guest house on his beautiful L.A. estate..","['cricket', 'baseball', 'india', 'based on true story', 'cricket the sport']",https://www.imdb.com/title/tt1647668/,app/assets/static/2285.jpg
Southpaw,2015,"['Boxing', 'Drama', 'Sport']",['Antoine Fuqua'],"['Jake Gyllenhaal', 'Rachel McAdams', 'Oona Laurence']",7.3,2h 4m,"After a fatal incident sends him on a rampant path of destruction, a champion boxer fights to get custody of his daughter and revive his professional career.","Billy Hope (played by Jake Gyllenhaal) is the undisputed light-heavyweight boxing champion of the world. He is unbeaten over a career of 43 fights. He is happily married to beautiful Maureen (Rachel McAdams) and has a young daughter, Leila (Oona Laurence). His life seems perfect, but then, during a fracas with a rival boxer, his wife is shot and killed. They had known each other since they were 12 years old, and now the bottom has fallen out of his world. The death of his wife sends Billy into a downward spiral, resulting in him being barred from professional boxing for a year, the loss of his house and almost all his possessions and, most painfully, the loss of his daughter to the custody of Social Services. In order to gain back his daughter and restart his life, he seeks out a particular trainer, Tick Wills (Forest Whitaker). Now he is starting his life again, at the bottom.","['boxer', 'boxing ring', 'death of wife', 'male nudity', 'boxing training']",https://www.imdb.com/title/tt1798684/,app/assets/static/2286.jpg
Varsity Blues,1999,"['Comedy', 'Drama', 'Football', 'Romance', 'Sport', 'Teen Drama']",['Brian Robbins'],"['James Van Der Beek', 'Jon Voight', 'Paul Walker']",6.5,1h 46m,A back-up quarterback is chosen to lead a Texas football team to victory after the star quarterback is injured.,"In small-town Texas, high school football is a religion. The head coach is deified, as long as the team is winning and 17-year-old schoolboys carry the hopes of an entire community onto the gridiron every Friday night. In his 30th year as head coach, Bud Kilmer (Jon Voight) is trying to lead his West Canaan Coyotes to their 23rd division title. When star quarterback Lance Harbor (Paul Walker) suffers an injury, the Coyotes are forced to regroup under the questionable leadership of John Moxon (James Van Der Beek), a second-string quarterback with a slightly irreverent approach to the game. ""Varsity Blues"" explores our obsession with sports and how teenage athletes respond to the extraordinary pressures places on them.","['small town', 'football stadium', 'football practice', 'scholarship', 'coming of age']",https://www.imdb.com/title/tt0139699/,app/assets/static/2287.jpg
Turbo,2013,"['Adventure', 'Animation', 'Comedy', 'Computer Animation', 'Family', 'Motorsport', 'Sport']",['David Soren'],"['Ryan Reynolds', 'Paul Giamatti', 'Maya Rudolph']",6.4,1h 36m,A freak accident might just help an everyday garden snail achieve his biggest dream: winning the Indy 500.,"In Los Angeles, the garden snail Theo dreams on being the fastest racer in car races and worships his idol, the champion Guy Gagné, who has won the Indianapolis 500 several times. His brother Chet protects him most of the time from daring situations caused by Theo. When Chet rescues Theo from a failed attempt of recovering a prize tomato, Theo leaves the garden feeling humiliated. Soon he is accidentally sucked by the supercharger of a racing car and he drowns in the nitrous oxide injected to speed up the car. On the next morning, Theo finds that he has achieved speed power. When a crow picks Chet from the garden, Theo pursues them and rescues his brother. However they are captured the taco truck driver Tito and brought to a snail race. When Tito sees the performance of Theo, a.k.a. Turbo, in a race with the other snails, he decides to enter Turbo in Indianapolis, despite the disagreement of his brother Angelo. But his neighbors share the entrance expenses and they head to Indianapolis. Who will win the Indy 500?","['snail', 'no opening credits', 'no title at beginning', 'title spoken by character', 'animal character name as title']",https://www.imdb.com/title/tt1860353/,app/assets/static/2288.jpg
Talladega Nights: The Ballad of Ricky Bobby,2006,"['Buddy Comedy', 'Comedy', 'Motorsport', 'Satire', 'Sport']",['Adam McKay'],"['Will Ferrell', 'John C. Reilly', 'Sacha Baron Cohen']",6.6,1h 48m,"Number one NASCAR driver Ricky Bobby stays atop the heap thanks to a pact with his best friend and teammate, Cal Naughton, Jr. But when a French Formula One driver, makes his way up the ladder, Ricky Bobby's talent and devotion ar...","NASCAR stock car racing sensation Ricky Bobby is a national hero because of his ""win at all costs"" approach. He and his loyal racing partner, childhood friend Cal Naughton Jr., are a fearless duo -- ""Shake"" and ""Bake"" by their fans for their ability to finish so many races in the #1 and #2 positions, with Cal always in second place. When flamboyant French Formula One driver Jean Girard challenges ""Shake"" and ""Bake"" for the supremacy of NASCAR, Ricky Bobby must face his own demons and fight Girard for the right to be known as racing's top driver.","['motorsports sport', 'motor sports', 'race car driver', 'automobile racing', 'winner takes all']",https://www.imdb.com/title/tt0415306/,app/assets/static/2289.jpg
For Love of the Game,1999,"['Baseball', 'Drama', 'Romance', 'Sport']",['Sam Raimi'],"['Kevin Costner', 'Kelly Preston', 'John C. Reilly']",6.6,2h 17m,"After 19 years of playing the game he's loved his whole life, Detroit Tigers pitcher Billy Chapel has to decide if he's going to risk everything and put everything out there.","Detroit Tigers Veteran Pitcher Billy Chapel (Costner) has always been better at baseball than at love. Just ask Jane (Preston), his on-and-off girlfriend. After a bad season, just before he is about to start in what could be his final game, Jane tells Billy that she's leaving him...for good. Now with his career and love-life in balance, Billy battles against his emotional and physical limits as he strives for a Perfect Game. The suspense is never drawn back in this heartwarming drama about life, love, and risking it all For Love of the Game.","['detroit tigers', 'baseball', 'throwing a ball', 'pantyhose', 'new york city']",https://www.imdb.com/title/tt0126916/,app/assets/static/2290.jpg
Johnny Tsunami,1999,"['Drama', 'Extreme Sport', 'Family', 'Sport', 'Water Sport']",['Steve Boyum'],"['Cary-Hiroyuki Tagawa', 'Brandon Baker', 'Mary Page Keller']",6.3,1h 28m,A Hawaiian teenage surfer shows off his skills when he takes to the snow slopes in Vermont.,A Hawaiian teenage surfer shows off his skills when he takes to the snow slopes in Vermont.,"['skiing', 'ski lift', 'snowboard', 'snowboarding', 'snow']",https://www.imdb.com/title/tt0206064/,app/assets/static/2291.jpg
Gridiron Gang,2006,"['Biography', 'Crime', 'Drama', 'Football', 'Sport', 'True Crime']",['Phil Joanou'],"['Dwayne Johnson', 'Xzibit', 'L. Scott Caldwell']",7.1,2h 5m,"Teenagers at a juvenile detention center, under the leadership of their counselor, gain self-esteem by playing football together.","In the Kilpatrick juvenile detention center, the supervisor and former football player Sean Porter sees the lack of discipline, self-esteem, union and perspective in the teenage interns and proposes to prepare a football team to play in one league. He is supported by his superiors and his successful experience changes the lives of many young kids.","['los angeles california', 'california', 'football team', 'football coach', 'american football']",https://www.imdb.com/title/tt0421206/,app/assets/static/2292.jpg
Kicking & Screaming,2005,"['Comedy', 'Family', 'Romance', 'Slapstick', 'Soccer', 'Sport']",['Jesse Dylan'],"['Will Ferrell', 'Robert Duvall', 'Josh Hutcherson']",5.6,1h 35m,"Family man Phil Weston, a lifelong victim of his father's competitive nature, takes on the coaching duties of a kids' soccer team, and soon realizes that he's also taking on his father's dysfunctional way of relating.","Phil Weston is a goodhearted loser who suffered throughout his childhood from his competitive overbearing sports-coach father, which has resulted in him inheriting that attitude, which affects his relationship with his less-than-athletic son. When he becomes coach of his son's soccer team, which has a poor track record, he strives to beat a rival team coached by none other than his father.","['boy wears eyeglasses', 'singing', 'slimehouse', 'soccer sport', 'no opening credits']",https://www.imdb.com/title/tt0384642/,app/assets/static/2293.jpg
Semi-Pro,2008,"['Basketball', 'Comedy', 'Sport']",['Kent Alterman'],"['Will Ferrell', 'Woody Harrelson', 'André 3000']",5.8,1h 31m,"Jackie Moon, the owner-coach-player of the American Basketball Association's Flint Michigan Tropics, rallies his teammates to make their NBA dreams come true.","Three men, three dreams. It's 1976 in Flint, Michigan. Jackie Moon's American Basketball Association team languishes in last place, with few fans in the seats. Jackie dreams of a merger with the NBA. A tough-minded point guard named Monix is at the end of his career; he's played on the champion Celtics but accepts a trade to Flint to be close to Lynn, the love of his life. Clarence ""Coffee"" Brown dreams of stardom: he's the Tropics' best player, but he's a hotdog who doesn't value teamwork. When the trio learns that a merger is in the works that won't include the Tropics, they pull the team together to try to achieve the impossible. Can dreams come true in Flint?","['violence', 'male protagonist', 'basketball sport', 'basketball movie', 'flashing breasts']",https://www.imdb.com/title/tt0839980/,app/assets/static/2294.jpg
Rocky Balboa,2006,"['Boxing', 'Drama', 'Sport']",['Sylvester Stallone'],"['Sylvester Stallone', 'Antonio Tarver', 'Milo Ventimiglia']",7.1,1h 42m,"Thirty years after the ring of the first bell, Rocky Balboa comes out of retirement and dons his gloves for his final fight against the reigning heavyweight champ Mason 'The Line' Dixon.","A widower of many years now Rocky has fallen into a routine of looking back to his past. A coincidental meeting with a girl that is now all grown up gets him back on track. Rocky always wanting to help those that he cares about lends a hand out for her and her son. Rocky now owns a small restaurant in the heart of Philly, he finds himself telling stories to those that ask about old fights and taking photos with his fans. Paulie, his wife's brother shows him an ESPN exclusive about a virtual fight between reigning undefeated heavy weight champion of the world Mason ""The Line"" Dixon. The virtual bout intrigues everyone with Rocky ""the Italion Stallion"" as the winner. Rocky feels like he needs to get back in the ring not for a title shot, but for some local fights that will satisfy his love of the game. When Rocky is approached by Dixon's managers Rocky can't turn the semi charity event down. After tying things back up with his son, Rocky, Duke (his former trainer), Paulie, and Rocky Jr. get to work training the still in shape former 2 time heavy weight champion of the world. You'll be inspired by the heart vs skill bout of ten amazing rounds.","['old age', 'ghetto', 'reminiscence', 'boxing', 'retired boxer']",https://www.imdb.com/title/tt0479143/,app/assets/static/2295.jpg
The Sandlot Kids,1993,"['Baseball', 'Comedy', 'Coming-of-Age', 'Drama', 'Family', 'Sport', 'Teen Comedy']",['David Mickey Evans'],"['Tom Guiry', 'Mike Vitar', 'Art LaFleur']",7.8,1h 41m,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.","Tom Guiry plays Scotty Smalls, the shy new kid in town who wants to join the rowdy pickup baseball team that plays every day in the neighborhood sandlot. But he doesn't know how to catch a baseball, and his stepfather, Bill, is too busy to teach him. He tries out for the team anyway, and though he isn't very good, it turns out he's lucky: there happen to be only eight of them, and nine makes a team. The summer passes blissfully as Scotty learns to play ball under the wing of Benny Rodriguez, the oldest and best player, as well as Ham, Squints, Repeat, and the rest of the kid-eccentrics. The skies darken, however, when Benny literally knocks the stuffing out of the team's only baseball, a sign of impending doom, or worse, bad luck. Wanting to set things right, Scotty returns home and ""borrows"" Bill's ball, which he promptly uses to hit his first home run, knocking it clear out of the sandlot into mean old Mr. Mertle's junkyard, which is home to his legendary guard dog, the Beast. Scotty admits that he took the ball without asking, and he naively explains that Bill will want it back since it had a woman's name written on it: some lady named Babe Ruth. Horror-stricken, the team mobilizes to fetch it from the Beast's clutches, building a series of mechanical ball-retrieval machines which get progressively more complicated and preposterous as the Beast's size grows in their imaginations.","['original story', 'baseball movie', 'female lifeguard', 'doghouse', 'baseball fan']",https://www.imdb.com/title/tt0108037/,app/assets/static/2296.jpg
Resurrecting the Champ,2007,"['Boxing', 'Drama', 'Sport']",['Rod Lurie'],"['Samuel L. Jackson', 'Josh Hartnett', 'Kathryn Morris']",6.7,1h 52m,"Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of h...","Up-and-coming sports reporter rescues a homeless man (""Champ"") only to discover that he is, in fact, a boxing legend believed to have passed away. What begins as an opportunity to resurrect Champ's story and escape the shadow of his father's success becomes a personal journey as the ambitious reporter reexamines his own life and his relationship with his family.","['homeless man', 'reporter', 'based on article', 'boxer', 'based on true story']",https://www.imdb.com/title/tt0416185/,app/assets/static/2297.jpg
Finding the Way Back,2020,"['Basketball', 'Drama', 'Sport']","[""Gavin O'Connor""]","['Ben Affleck', 'Al Madrigal', 'Janina Gavankar']",6.7,1h 48m,"Jack Cunningham was a high school basketball phenom who walked away from the game, forfeiting his future. Years later, when he reluctantly accepts a coaching job at his alma mater, he may get one last shot at redemption.","Jack Cunningham is working a dead end job that he hates and living his life as a lonely alcoholic divorcee. He is asked by his alma mater where he was the star to come back and coach their currently losing boys basketball team. He reluctantly agrees to but doesn't give up his life of alcohol which ends up costing him the coaching position, but not before he has gotten the team built up to believe in each other and especially themselves. He is devastated when he loses his job with the boys because this has come at a time when the memory of what brought his alcoholism on is coming out which is the loss of his son to cancer and a friend his son met while going through treatment is found to have new cancer development. Jack finally gets treatment and decides to get his life back and not to let the memory of his son be tarnished by his own alcoholism.","['basketball', 'alcoholism', 'basketball movie', 'basketball coach', 'underdog']",https://www.imdb.com/title/tt8544498/,app/assets/static/2298.jpg
Like Mike,2002,"['Basketball', 'Comedy', 'Family', 'Fantasy', 'Sport', 'Teen Fantasy']",['John Schultz'],"['Shad Moss', 'Jonathan Lipnicki', 'Morris Chestnut']",5.4,1h 39m,"A 13-year-old orphan becomes an NBA superstar after trying on a pair of sneakers with the faded initials ""MJ"" inside them.","Calvin and his friends, who all live an in orphanage, find an old pair of sneakers with the faded letters ""MJ"" connected to a power line. One stormy night, they go to get them when they and Calvin are both struck by lightning. Calvin now has unbelievable basketball powers and has the chance to play for the NBA.","['basketball movie', 'shoe', 'orphanage', 'basketball', 'orphan']",https://www.imdb.com/title/tt0308506/,app/assets/static/2299.jpg
The Cannonball Run,1981,"['Action', 'Car Action', 'Comedy', 'Motorsport', 'Road Trip', 'Slapstick', 'Sport']",['Hal Needham'],"['Burt Reynolds', 'Roger Moore', 'Farrah Fawcett']",6.2,1h 35m,"A wide variety of eccentric competitors participate in a wild and illegal cross-country road race. However, the eccentric entrants will do anything to win the road race, including low-down, dirty tricks.","In this comedy, Burt Reynolds is an adventurer who decides to participate in an illegal and popular road race all over the country. There's an all-star cast of racers (Jackie Chan, Farrah Fawcett, Peter Fonda, Dean Martin, Sir Roger Moore, Sammy Davis, Jr. and others) that will do anything to outrun all the difficulties (including the police) and win the race. This action-comedy was based on an actual event: the Cannonball Baker Sea-To-Shining-Sea Memorial Trophy Dash, a cross-country outlaw road race that has grown to legendary proportions.","['racer', 'competition', 'cleavage', 'on the road', 'road trip']",https://www.imdb.com/title/tt0082136/,app/assets/static/2300.jpg
Rocky III,1982,"['Boxing', 'Drama', 'Sport']",['Sylvester Stallone'],"['Sylvester Stallone', 'Talia Shire', 'Burt Young']",6.8,1h 39m,"Rocky faces the ultimate challenge from a powerful new contender, and must turn to a former rival to help regain his throne as the undisputed fighting champion.","Sylvester Stallone returns to the character which made him famous in this wildly successful sequel. Rocky III starts with the Italian Stallion so famous that his likeness is everywhere, including pinball machines. Fame and complacency soon cause Balboa to lose his title to young thug Clubber Lang ( Mr. T ), who inadvertently causes the death of Rocky's beloved trainer, Mickey (Burgess Meredith), before their first championship bout. After sinking into a depression, Balboa must regain the love and support of his family, as well as the elusive ""eye of the tiger,"" the hungry need to beat the opponent which former foe Apollo Creed (Carl Weathers) teaches him during this film's training sequence. In the end, Balboa faces off against Lang for a second time.","['sequel', 'returning character killed off', 'african american', 'hero', 'directed by star']",https://www.imdb.com/title/tt0084602/,app/assets/static/2301.jpg
Coach Carter,2005,"['Basketball', 'Biography', 'Docudrama', 'Drama', 'Sport']",['Thomas Carter'],"['Samuel L. Jackson', 'Rick Gonzalez', ""Robert Ri'chard""]",7.3,2h 16m,Controversy surrounds high school basketball coach Ken Carter after he benches his entire team for breaking their academic contract with him.,"In 1999, Ken Carter accepts the job of basketball coach for his old high school in a poor area of Richmond, CA. As much dismayed by the poor attitudes of his players as well as their dismal play performance, Carter sets about to change both. He imposes a strict regime typified in written contracts that demand respectful behavior, a dress code and good grades for players. Any initial resistance is soon dispelled as the team under Carter's tutelage becomes a undefeated competitor. However, when the overconfident team's behavior begins to stray with too many doing poorly in class, Carter takes immediate action. To the outrage of the team, the school and the community, Carter cancels all team activities and locks the court until the team shows acceptable academic improvement. In the ensuing debate, Carter fights to keep his methods, determined to show the boys that they need good values for their futures and eventually finds he has affected them more profoundly than he ever expected.","['red panties', 'scantily clad female', 'underage drinking', 'teenager', 'single mother']",https://www.imdb.com/title/tt0393162/,app/assets/static/2302.jpg
